,file_name,id,n_vertices,n_triangles,n_quads,bounding_box,classification,volume,surface_area,bounding_box_ratio,compactness,bounding_box_volume,diameter,eccentricity,angle_three_vertices,barycenter_vertice,two_vertices,square_area_triangle,cube_volume_tetrahedron
10,data\benchmark\db\0\m18\m18.off,18,1178.0,999.0,0,"[-0.48116758 -0.37559006 -0.25424543  0.52037567 -0.37559006 -0.25424543
  0.52037567 -0.37559006  0.19760844 -0.48116758 -0.37559006  0.19760844
 -0.48116758  0.4193221  -0.25424543  0.52037567  0.4193221  -0.25424543
  0.52037567  0.4193221   0.19760844 -0.48116758  0.4193221   0.19760844]",arthropod,2.606873963916748e-05,0.34374756338420565,2.216520309448242,59769388.97425102,0.35973846912384033,0.9736725091934204,11.768513975793716,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[  4.  20. 194. 217. 122. 131. 108.  93.  50.   3.],[534.  30.   6.   7.  10.   0.   0.   1.   0.   1.],[167.  69.  30.  19.  11.   9.   4.   5.   0.   1.],[14. 38. 42. 51. 39. 23. 16.  7.  5.  1.]
11,data\benchmark\db\0\m19\m19.off,19,1653.0,1000.0,0,"[-0.4967847  -0.341185   -0.20660952  0.50271803 -0.341185   -0.20660952
  0.50271803 -0.341185    0.15492153 -0.4967847  -0.341185    0.15492153
 -0.4967847   0.3080614  -0.20660952  0.50271803  0.3080614  -0.20660952
  0.50271803  0.3080614   0.15492153 -0.4967847   0.3080614   0.15492153]",arthropod,0.005233666576536806,0.6322903011321279,2.764638662338257,9228.634742776334,0.23460599780082703,0.9679557681083679,9.730315108266947,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 87.  46. 155. 226. 258. 187. 116. 144. 102.   1.],[625. 122.  49.   7.   9.   3.   4.   2.   4.   1.],[222. 103.  48.  34.  14.   7.   8.   1.   3.   1.],[11. 39. 80. 76. 52. 36. 24.  7.  5.  1.]
12,data\benchmark\db\0\m2\m2.off,2,1592.0,999.0,0,"[-0.57319164 -0.2877465  -0.3061301   0.5458587  -0.2877465  -0.3061301
  0.5458587  -0.2877465   0.17528862 -0.57319164 -0.2877465   0.17528862
 -0.57319164  0.3309437  -0.3061301   0.5458587   0.3309437  -0.3061301
  0.5458587   0.3309437   0.17528862 -0.57319164  0.3309437   0.17528862]",,0.005847843864388419,0.5237319117679281,2.324484348297119,4200.834515477773,0.33330807089805603,1.1052398681640625,8.752605969850118,[0. 0. 0. 0. 0. 0. 0. 0. 0. 2.],[ 39.  93. 170. 194. 244. 142. 201. 136.  52.   2.],[544. 107.  49.  26.  33.  25.   5.   4.   2.   1.],[244.  97.  46.  15.  11.   5.   4.   2.   0.   1.],[19. 50. 65. 72. 52. 40. 11.  8.  1.  1.]
13,data\benchmark\db\0\m20\m20.off,20,582.0,999.0,0,"[-0.5568269  -0.46899855 -0.21965738  0.5198004  -0.46899855 -0.21965738
  0.5198004  -0.46899855  0.19030754 -0.5568269  -0.46899855  0.19030754
 -0.5568269   0.5537703  -0.21965738  0.5198004   0.5537703  -0.21965738
  0.5198004   0.5537703   0.19030754 -0.5568269   0.5537703   0.19030754]",arthropod,0.011960191215294971,0.7677535646688297,2.6261448860168457,3163.6561757013756,0.4514291286468506,1.091628909111023,2.3579802641866796,[33. 18. 22. 27. 23.  8.  9. 10.  5.  1.],[  8.  57. 140. 166.  42.  11.  15.  20.   5.   1.],[255.  18.   1.   8.   7.   0.   0.   1.   0.   1.],[103.  22.  15.   4.  10.   1.   0.   0.   0.   1.],[16. 35. 24. 15. 12.  3.  6.  5.  0.  1.]
14,data\benchmark\db\0\m21\m21.off,21,346.0,556.0,0,"[-0.4999997  -0.38558555 -0.31550613  0.5000002  -0.38558555 -0.31550613
  0.5000002  -0.38558555  0.23838589 -0.4999997  -0.38558555  0.23838589
 -0.4999997   0.4592121  -0.31550613  0.5000002   0.4592121  -0.31550613
  0.5000002   0.4592121   0.23838589 -0.4999997   0.4592121   0.23838589]",arthropod,0.01716576533617766,0.9799271149649569,1.805405855178833,3193.412216329168,0.46792659163475037,1.177809715270996,2.9448214929258825,[13. 16. 19. 18.  7.  7.  4.  5.  3.  1.],[  5.  49.  35. 109.  23.  26.  12.  14.   2.   1.],[90. 25. 25. 19.  3.  5.  2.  2.  1.  1.],[45. 15.  7.  7.  9.  7.  2.  0.  0.  1.],[ 6. 12. 13. 10.  4.  9.  5.  9.  1.  1.]
15,data\benchmark\db\0\m22\m22.off,22,333.0,620.0,0,"[-0.15568742 -0.49999946 -0.32363886  0.54343414 -0.49999946 -0.32363886
  0.54343414 -0.49999946  0.24717185 -0.15568742 -0.49999946  0.24717185
 -0.15568742  0.5000004  -0.32363886  0.54343414  0.5000004  -0.32363886
  0.54343414  0.5000004   0.24717185 -0.15568742  0.5000004   0.24717185]",arthropod,0.027960301146766158,0.95678284238719,1.7518941164016724,1120.357037969813,0.3990660309791565,0.9881430864334106,6.798145554589939,[15. 21.  6. 12.  9.  8.  7.  6.  4.  1.],[  9.  30. 124.  69.  17.   1.   1.  10.   4.   1.],[134.   5.   9.  11.   2.   0.   1.   3.   0.   1.],[74.  9.  2.  1.  0.  0.  2.  0.  0.  1.],[18. 16. 11.  6.  7.  3.  1.  4.  0.  1.]
16,data\benchmark\db\0\m23\m23.off,23,462.0,876.0,0,"[-0.5772746  -0.23687406 -0.22199821  0.40405077 -0.23687406 -0.22199821
  0.40405077 -0.23687406  0.16114539 -0.5772746  -0.23687406  0.16114539
 -0.5772746   0.23743269 -0.22199821  0.40405077  0.23743269 -0.22199821
  0.40405077  0.23743269  0.16114539 -0.5772746   0.23743269  0.16114539]",arthropod,0.01206371096908068,0.5161578610966086,2.561246871948242,944.8998740384684,0.17833390831947327,0.9936777353286743,6.89638193184716,[21. 27. 21. 13. 20.  7.  7.  4.  3.  1.],[18.  5. 48. 82. 72. 60. 60. 21.  2.  1.],[165.  29.  12.  14.   3.   6.   0.   1.   0.   1.],[40. 29. 22. 13.  8.  6.  3.  2.  0.  1.],[ 7. 14. 14. 19. 17. 12.  4.  5.  0.  1.]
17,data\benchmark\db\0\m24\m24.off,24,163.0,284.0,0,"[-0.49980122 -0.3699484  -0.21985042  0.5001986  -0.3699484  -0.21985042
  0.5001986  -0.3699484   0.20522518 -0.49980122 -0.3699484   0.20522518
 -0.49980122  0.5051583  -0.21985042  0.5001986   0.5051583  -0.21985042
  0.5001986   0.5051583   0.20522518 -0.49980122  0.5051583   0.20522518]",arthropod,0.030999151475759712,1.0721324968688328,2.352522373199463,1282.4657252696704,0.37198641896247864,0.9881430864334106,7.018155213707731,[ 5. 13.  7.  4.  5.  4.  3.  1.  1.  1.],[16. 28. 23.  8. 14.  8. 11. 10. 11.  1.],[42. 10. 10. 11.  3.  0.  1.  3.  0.  1.],[29.  9.  3.  1.  0.  1.  0.  0.  0.  1.],[3. 5. 2. 4. 7. 3. 4. 2. 2. 1.]
18,data\benchmark\db\0\m25\m25.off,25,501.0,998.0,0,"[-0.45029664 -0.41174504 -0.33963096  0.57324183 -0.41174504 -0.33963096
  0.57324183 -0.41174504  0.20834994 -0.45029664 -0.41174504  0.20834994
 -0.45029664  0.421726   -0.33963096  0.57324183  0.421726   -0.33963096
  0.57324183  0.421726    0.20834994 -0.45029664  0.421726    0.20834994]",arthropod,0.00702645279211485,0.3607980251424591,1.8678359985351562,951.3058987404642,0.46747687458992004,1.1412203311920166,3.7724850295283003,[23. 27. 23. 16. 21.  8.  6.  6.  3.  1.],[ 46. 123. 159.  27.  18.  11.   1.  14.   0.   1.],[184.   5.  33.  24.   0.   1.   1.   1.   0.   1.],[104.  17.   9.   3.   0.   0.   0.   0.   0.   1.],[20. 22. 22. 20.  8.  3.  5.  0.  0.  1.]
19,data\benchmark\db\0\m26\m26.off,26,1424.0,1000.0,0,"[-0.42857006 -0.5429515  -0.23826191  0.43064415 -0.5429515  -0.23826191
  0.43064415 -0.5429515   0.1523749  -0.42857006 -0.5429515   0.1523749
 -0.42857006  0.4827152  -0.23826191  0.43064415  0.4827152  -0.23826191
  0.43064415  0.4827152   0.1523749  -0.42857006  0.4827152   0.1523749 ]",arthropod,0.006562523272981879,0.6018335835466256,2.6256275177001953,5061.59675069349,0.3442554771900177,1.02093505859375,5.985117607623498,[55. 91. 69. 55. 42. 33. 14. 14.  6.  1.],[ 85. 158. 247. 248. 236.  93.  37.  19.  13.   3.],[540.  47.  46.  20.  25.  17.   6.   6.   4.   1.],[158.  57.  61.  51.  32.  15.   4.   1.   0.   1.],[11. 41. 52. 63. 49. 34. 29.  4.  1.  1.]
20,data\benchmark\db\0\m27\m27.off,27,329.0,1000.0,0,"[-0.53736824 -0.47929314 -0.67531884  0.36771297 -0.47929314 -0.67531884
  0.36771297 -0.47929314  0.5760091  -0.53736824 -0.47929314  0.5760091
 -0.53736824  0.46996182 -0.67531884  0.36771297  0.46996182 -0.67531884
  0.36771297  0.46996182  0.5760091  -0.53736824  0.46996182  0.5760091 ]",,0.0020284412887055397,3.947830530011827,1.382558822631836,14953767.358054804,1.0750820636749268,1.280869722366333,2.6757291660627005,[ 4. 14. 18. 17. 15. 11.  4.  3.  1.  1.],[  4.  12.  24.  28.  44. 102.  38.   4.   6.   1.],[74. 46. 18.  6.  7.  4.  4.  2.  2.  1.],[35. 17. 14. 13.  2.  5.  1.  0.  0.  1.],[ 6. 11. 16.  8. 10. 10.  4.  0.  0.  1.]
21,data\benchmark\db\0\m28\m28.off,28,1025.0,999.0,0,"[-0.4792958  -0.21120775 -0.22890964  0.6033588  -0.21120775 -0.22890964
  0.6033588  -0.21120775  0.21632326 -0.4792958  -0.21120775  0.21632326
 -0.4792958   0.33139908 -0.22890964  0.6033588   0.33139908 -0.22890964
  0.6033588   0.33139908  0.21632326 -0.4792958   0.33139908  0.21632326]",,0.011287258595696128,1.0705643221999985,2.431658983230591,9630.777461246002,0.26155462861061096,1.0405808687210083,8.838912821197656,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[ 96. 111. 272. 165.  67.  35.  14.   4.  55.   1.],[407.  52.  33.   9.   3.   5.   2.   0.   0.   1.],[142.  42.  37.  17.  16.  11.   5.   3.   0.   1.],[12. 34. 36. 29. 30. 26. 19.  9.  9.  1.]
22,data\benchmark\db\0\m29\m29.off,29,509.0,1000.0,0,"[-0.7315843  -0.507496   -0.1694717   0.5163218  -0.507496   -0.1694717
  0.5163218  -0.507496    0.17001976 -0.7315843  -0.507496    0.17001976
 -0.7315843   0.16455215 -0.1694717   0.5163218   0.16455215 -0.1694717
  0.5163218   0.16455215  0.17001976 -0.7315843   0.16455215  0.17001976]",,0.024223947552353076,0.7713051063484393,3.6758100986480713,781.9676464163867,0.2847155034542084,1.2699768543243408,6.929347255876381,[19. 22. 20. 28. 16. 17.  4.  6.  3.  1.],[10. 23. 15. 29. 73. 96. 67. 65. 28.  1.],[220.  14.   7.   7.   4.   1.   0.   0.   0.   1.],[61. 24. 13.  9. 12.  8.  4.  4.  0.  1.],[16. 11. 22. 19.  9. 15.  4.  5.  0.  1.]
23,data\benchmark\db\0\m3\m3.off,3,486.0,912.0,0,"[-0.48989153 -0.55230767 -0.31709987  0.46338153 -0.55230767 -0.31709987
  0.46338153 -0.55230767  0.2939914  -0.48989153 -0.55230767  0.2939914
 -0.48989153  0.44650596 -0.31709987  0.46338153  0.44650596 -0.31709987
  0.46338153  0.44650596  0.2939914  -0.48989153  0.44650596  0.2939914 ]",,0.010936554243576209,0.7251078321713091,1.6344753503799438,3187.4748426003866,0.5818457007408142,1.0104163885116577,5.250514425953587,[21. 27. 29. 14.  9.  7.  7. 12.  3.  1.],[ 4. 19. 30. 57. 75. 71. 58. 43. 30.  1.],[223.  12.   4.   1.   0.   0.   2.   0.   0.   1.],[87. 24.  9.  4.  2.  3.  0.  0.  0.  1.],[ 4. 15. 16. 21. 12. 13.  8.  5.  3.  1.]
24,data\benchmark\db\0\m30\m30.off,30,390.0,800.0,0,"[-0.6193976  -0.3285911  -0.17581634  0.39385694 -0.3285911  -0.17581634
  0.39385694 -0.3285911   0.17623432 -0.6193976  -0.3285911   0.17623432
 -0.6193976   0.14587137 -0.17581634  0.39385694  0.14587137 -0.17581634
  0.39385694  0.14587137  0.17623432 -0.6193976   0.14587137  0.17623432]",,0.013933265314518562,0.6366462895104489,2.8781497478485107,1329.1953795357488,0.1692487895488739,1.016302227973938,11.38609868410384,[23. 14. 17. 11. 14.  9.  4.  6.  5.  1.],[ 9. 15. 19. 32. 46. 95. 59. 19. 17.  1.],[144.  35.   6.   3.   2.   2.   1.   1.   0.   1.],[55. 18. 12.  8.  3.  3.  2.  2.  0.  1.],[ 9. 12.  9. 17. 17.  3.  4.  5.  1.  1.]
25,data\benchmark\db\0\m31\m31.off,31,514.0,1000.0,0,"[-0.4394943  -0.2510415  -0.27022094  0.5591784  -0.2510415  -0.27022094
  0.5591784  -0.2510415   0.17025173 -0.4394943  -0.2510415   0.17025173
 -0.4394943   0.24978498 -0.27022094  0.5591784   0.24978498 -0.27022094
  0.5591784   0.24978498  0.17025173 -0.4394943   0.24978498  0.17025173]",,0.06047810124529966,1.0970701822624072,2.267275094985962,360.999781138916,0.2203075885772705,1.0046824216842651,11.28849226027629,[24. 25. 22. 18. 19. 14. 11.  1.  3.  1.],[ 9. 23. 78. 91. 56. 23. 60. 54. 16.  1.],[201.  41.   8.   3.   1.   1.   1.   0.   0.   1.],[66. 22. 21. 10.  7.  7.  2.  1.  1.  1.],[ 8.  3. 19. 21. 17.  6. 17.  8.  3.  1.]
26,data\benchmark\db\0\m32\m32.off,32,506.0,1000.0,0,"[-0.70469415 -0.21633744 -0.1876886   0.42838132 -0.21633744 -0.1876886
  0.42838132 -0.21633744  0.18891132 -0.70469415 -0.21633744  0.18891132
 -0.70469415  0.35781667 -0.1876886   0.42838132  0.35781667 -0.1876886
  0.42838132  0.35781667  0.18891132 -0.70469415  0.35781667  0.18891132]",,0.03092140761130596,0.7634999062625952,3.0086982250213623,465.487960460955,0.24500082433223724,1.0981802940368652,8.869305908188805,[21. 20. 15. 23. 14. 14. 10. 11.  6.  1.],[40. 23. 53. 45. 45. 45. 47. 58. 47.  1.],[149.  58.   8.  18.  13.   6.   0.   0.   0.   1.],[33. 31. 19. 19.  9.  8.  4.  7.  4.  1.],[ 9. 14. 17. 21. 16.  7.  9.  5.  3.  1.]
27,data\benchmark\db\0\m33\m33.off,33,1210.0,1000.0,0,"[-0.24143532 -0.5891695  -0.2413271   0.5224427  -0.5891695  -0.2413271
  0.5224427  -0.5891695   0.29832032 -0.24143532 -0.5891695   0.29832032
 -0.24143532  0.27003542 -0.2413271   0.5224427   0.27003542 -0.2413271
  0.5224427   0.27003542  0.29832032 -0.24143532  0.27003542  0.29832032]",,0.01883428187592791,1.1540839065398907,1.592159628868103,4333.252767959401,0.3541855812072754,0.9852856397628784,3.4706972942132053,[44. 60. 55. 56. 42. 31. 23.  9.  2.  1.],[ 45.  51. 139. 126.  73. 114. 170. 152.  96.   2.],[432.  59.  62.  30.   7.   4.   5.   2.   3.   1.],[160.  61.  48.  24.  11.  11.   3.   2.   2.   1.],[13. 28. 46. 43. 52. 35. 18.  5.  1.  1.]
28,data\benchmark\db\0\m34\m34.off,34,233.0,462.0,0,"[-0.5000072  -0.27409154 -0.12372704  0.49999553 -0.27409154 -0.12372704
  0.49999553 -0.27409154  0.11130443 -0.5000072  -0.27409154  0.11130443
 -0.5000072   0.2746641  -0.12372704  0.49999553  0.2746641  -0.12372704
  0.49999553  0.2746641   0.11130443 -0.5000072   0.2746641   0.11130443]",,0.0030123005693538964,0.3815686630600564,4.254761219024658,6122.397081915818,0.12897519767284393,0.9501240253448486,8.213522974498046,[13. 14. 12.  4.  6.  6.  3.  3.  1.  1.],[37. 23. 26. 24. 22. 23. 19.  8.  3.  1.],[55. 21. 20. 11.  6.  0.  0.  0.  2.  1.],[40. 14.  3.  2.  2.  1.  0.  0.  0.  1.],[ 2.  5. 10. 11. 11.  4.  3.  0.  0.  1.]
29,data\benchmark\db\0\m35\m35.off,35,502.0,1000.0,0,"[-0.3474741  -0.45108718 -0.26828974  0.49026343 -0.45108718 -0.26828974
  0.49026343 -0.45108718  0.31011757 -0.3474741  -0.45108718  0.31011757
 -0.3474741   0.47110146 -0.26828974  0.49026343  0.47110146 -0.26828974
  0.49026343  0.47110146  0.31011757 -0.3474741   0.47110146  0.31011757]",,0.06518237802562332,1.4983757285658192,1.5943585634231567,791.7750042165844,0.4468497633934021,0.9511032700538635,2.119809317660703,[22. 24. 17. 20. 19. 20.  6.  5.  0.  1.],[33. 35. 41. 43. 62. 50. 64. 41. 31.  1.],[82. 91. 32. 16. 13. 10.  2.  2.  2.  1.],[71. 28. 15.  9.  5.  5.  0.  0.  0.  1.],[ 6.  7. 16. 15. 17. 17.  9.  9.  4.  1.]
30,data\benchmark\db\0\m36\m36.off,36,531.0,987.0,0,"[-0.395684   -0.5868594  -0.482454    0.40632695 -0.5868594  -0.482454
  0.40632695 -0.5868594   0.49096537 -0.395684   -0.5868594   0.49096537
 -0.395684    0.22016552 -0.482454    0.40632695  0.22016552 -0.482454
  0.40632695  0.22016552  0.49096537 -0.395684    0.22016552  0.49096537]",,0.02390401484704348,1.1580537503751784,1.2137233018875122,2717.9687079212495,0.6300387382507324,0.9865145683288574,6.446486245565284,[25. 27. 15. 21. 20. 12. 11.  7.  3.  1.],[ 35. 131.  82. 140.  33.   0.   1.   0.   1.   1.],[187.  62.  10.   2.   0.   1.   1.   0.   1.   1.],[41. 28. 16. 17. 10. 14. 14.  1.  0.  1.],[13. 13. 28. 18. 18. 11.  4.  1.  0.  1.]
31,data\benchmark\db\0\m37\m37.off,37,502.0,1000.0,0,"[-0.4953926  -0.46098533 -0.18539782  0.50304997 -0.46098533 -0.18539782
  0.50304997 -0.46098533  0.23323902 -0.4953926  -0.46098533  0.23323902
 -0.4953926   0.30826825 -0.18539782  0.50304997  0.30826825 -0.18539782
  0.50304997  0.30826825  0.23323902 -0.4953926   0.30826825  0.23323902]",,0.008313104503187538,0.726416868310251,2.3849847316741943,5546.65663103497,0.3215363323688507,0.9500000476837158,4.119515535427958,[34. 21. 22. 18. 13.  9.  9.  5.  2.  1.],[58. 93. 33. 29. 45. 38. 38. 48. 18.  1.],[143.  56.  29.  14.   8.   0.   0.   0.   0.   1.],[92. 22.  9.  4.  1.  2.  1.  1.  1.  1.],[ 9. 32. 27. 14.  9.  7.  2.  0.  0.  1.]
32,data\benchmark\db\0\m38\m38.off,38,464.0,928.0,0,"[-0.4999997  -0.20114812 -0.05799837  0.5000002  -0.20114812 -0.05799837
  0.5000002  -0.20114812  0.0872198  -0.4999997  -0.20114812  0.0872198
 -0.4999997   0.13697243 -0.05799837  0.5000002   0.13697243 -0.05799837
  0.5000002   0.13697243  0.0872198  -0.4999997   0.13697243  0.0872198 ]",,0.001765168973597243,0.2657977531880561,6.8861894607543945,6026.724597161739,0.049101244658231735,0.9500000476837158,18.887270763538563,[29. 23. 21. 13. 14.  6. 10.  3.  4.  1.],[ 91.  39.  68. 120.  22.   8.   5.   7.  10.   1.],[188.  25.  13.   2.   2.   0.   0.   0.   1.   1.],[85. 19.  3.  0.  5.  1.  2.  3.  5.  1.],[11. 28. 24. 13. 10.  3.  0.  1.  2.  1.]
