,angle_three_vertices_0,angle_three_vertices_1,angle_three_vertices_2,angle_three_vertices_3,angle_three_vertices_4,angle_three_vertices_5,angle_three_vertices_6,angle_three_vertices_7,angle_three_vertices_8,angle_three_vertices_9,barycenter_vertice_0,barycenter_vertice_1,barycenter_vertice_2,barycenter_vertice_3,barycenter_vertice_4,barycenter_vertice_5,barycenter_vertice_6,barycenter_vertice_7,barycenter_vertice_8,barycenter_vertice_9,bounding_box_0,bounding_box_1,bounding_box_2,bounding_box_3,bounding_box_4,bounding_box_5,bounding_box_6,bounding_box_7,bounding_box_8,bounding_box_9,bounding_box_10,bounding_box_11,bounding_box_12,bounding_box_13,bounding_box_14,bounding_box_15,bounding_box_16,bounding_box_17,bounding_box_18,bounding_box_19,bounding_box_20,bounding_box_21,bounding_box_22,bounding_box_23,bounding_box_ratio,bounding_box_volume,classification,compactness,cube_volume_tetrahedron_0,cube_volume_tetrahedron_1,cube_volume_tetrahedron_2,cube_volume_tetrahedron_3,cube_volume_tetrahedron_4,cube_volume_tetrahedron_5,cube_volume_tetrahedron_6,cube_volume_tetrahedron_7,cube_volume_tetrahedron_8,cube_volume_tetrahedron_9,diameter,eccentricity,file_name,n_quads,n_triangles,n_vertices,square_area_triangle_0,square_area_triangle_1,square_area_triangle_2,square_area_triangle_3,square_area_triangle_4,square_area_triangle_5,square_area_triangle_6,square_area_triangle_7,square_area_triangle_8,square_area_triangle_9,surface_area,two_vertices_0,two_vertices_1,two_vertices_2,two_vertices_3,two_vertices_4,two_vertices_5,two_vertices_6,two_vertices_7,two_vertices_8,two_vertices_9,volume
1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.019999999552965164,0.04399999976158142,0.06700000166893005,0.11800000071525574,0.15199999511241913,0.15600000321865082,0.1940000057220459,0.14800000190734863,0.10000000149011612,0.0010000000474974513,-0.5443134903907776,-0.5651490688323975,-0.368665486574173,0.5349290370941162,-0.5651490688323975,-0.368665486574173,0.5349290370941162,-0.5651490688323975,0.359671950340271,-0.5443134903907776,-0.5651490688323975,0.359671950340271,-0.5443134903907776,0.4554615020751953,-0.368665486574173,0.5349290370941162,0.4554615020751953,-0.368665486574173,0.5349290370941162,0.4554615020751953,0.359671950340271,-0.5443134903907776,0.4554615020751953,0.359671950340271,1.4817891120910645,0.8022537231445312,mug,95.08161292844854,0.03200000151991844,0.06700000166893005,0.1550000011920929,0.17599999904632568,0.20499999821186066,0.17000000178813934,0.12300000339746475,0.06199999898672104,0.008999999612569809,0.0010000000474974513,1.2215566762028711,3.0922053397475646,data\benchmark\db\5\m509\m509.off,0,1000.0,500.0,0.014000000432133675,0.054999999701976776,0.09300000220537186,0.14800000190734863,0.18700000643730164,0.20499999821186066,0.17499999701976776,0.10599999874830246,0.01600000075995922,0.0010000000474974513,4.049692217003557,0.029999999329447746,0.06700000166893005,0.08299999684095383,0.14399999380111694,0.1599999964237213,0.15399999916553497,0.16500000655651093,0.14499999582767487,0.050999999046325684,0.0010000000474974513,0.07858842212247358
1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27000001072883606,0.12600000202655792,0.14499999582767487,0.039000000804662704,0.007000000216066837,0.05400000140070915,0.23199999332427979,0.06599999964237213,0.05900000035762787,0.0020000000949949026,-0.4451727867126465,-0.30637696385383606,-0.26165279746055603,0.5548400282859802,-0.30637696385383606,-0.26165279746055603,0.5548400282859802,-0.30637696385383606,0.2619151473045349,-0.4451727867126465,-0.30637696385383606,0.2619151473045349,-0.4451727867126465,0.30962446331977844,-0.26165279746055603,0.5548400282859802,0.30962446331977844,-0.26165279746055603,0.5548400282859802,0.30962446331977844,0.2619151473045349,-0.4451727867126465,0.30962446331977844,0.2619151473045349,1.909996509552002,0.32252272963523865,,105.50645582294656,0.032999999821186066,0.09600000083446503,0.1420000046491623,0.16500000655651093,0.1509999930858612,0.13099999725818634,0.14000000059604645,0.10000000149011612,0.04100000113248825,0.0010000000474974513,1.0000176850113562,2.34744498026583,data\benchmark\db\5\m510\m510.off,0,1000.0,535.0,0.03099999949336052,0.06400000303983688,0.10999999940395355,0.14800000190734863,0.14000000059604645,0.1860000044107437,0.18299999833106995,0.11900000274181366,0.017999999225139618,0.0010000000474974513,1.0606623081365538,0.08299999684095383,0.07400000095367432,0.09700000286102295,0.16300000250339508,0.29499998688697815,0.15399999916553497,0.04800000041723251,0.02500000037252903,0.05999999865889549,0.0010000000474974513,0.01
1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15600000321865082,0.28999999165534973,0.17599999904632568,0.21799999475479126,0.05700000002980232,0.0,0.0,0.03099999949336052,0.07000000029802322,0.0020000000949949026,-0.46493566036224365,-0.5401169061660767,-0.7972560524940491,0.4965357482433319,-0.5401169061660767,-0.7972560524940491,0.4965357482433319,-0.5401169061660767,0.4275156259536743,-0.46493566036224365,-0.5401169061660767,0.4275156259536743,-0.46493566036224365,0.6859405040740967,-0.7972560524940491,0.4965357482433319,0.6859405040740967,-0.7972560524940491,0.4965357482433319,0.6859405040740967,0.4275156259536743,-0.46493566036224365,0.6859405040740967,0.4275156259536743,1.2751885652542114,1.4437843561172485,,93.17473618829892,0.04100000113248825,0.11699999868869781,0.14499999582767487,0.1940000057220459,0.1770000010728836,0.14399999380111694,0.09399999678134918,0.061000000685453415,0.026000000536441803,0.0010000000474974513,1.2846038453030424,2.8887037719231032,data\benchmark\db\5\m511\m511.off,0,999.0,390.0,0.020999999716877937,0.07500000298023224,0.10599999874830246,0.12999999523162842,0.17800000309944153,0.19900000095367432,0.17299999296665192,0.06700000166893005,0.05000000074505806,0.0010000000474974513,5.299131306937913,0.050999999046325684,0.05299999937415123,0.09600000083446503,0.13300000131130219,0.12999999523162842,0.1550000011920929,0.27399998903274536,0.0560000017285347,0.050999999046325684,0.0010000000474974513,0.11883154642622558
1327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.057999998331069946,0.0949999988079071,0.19200000166893005,0.15399999916553497,0.10000000149011612,0.0689999982714653,0.09000000357627869,0.1809999942779541,0.05900000035762787,0.0020000000949949026,-0.47490328550338745,-0.44567519426345825,-0.4152778685092926,0.5367704629898071,-0.44567519426345825,-0.4152778685092926,0.5367704629898071,-0.44567519426345825,0.3959377110004425,-0.47490328550338745,-0.44567519426345825,0.3959377110004425,-0.47490328550338745,0.36488884687423706,-0.4152778685092926,0.5367704629898071,0.36488884687423706,-0.4152778685092926,0.5367704629898071,0.36488884687423706,0.3959377110004425,-0.47490328550338745,0.36488884687423706,0.3959377110004425,1.2481107711791992,0.6652181148529053,,4.557611371173737,0.03799999877810478,0.07400000095367432,0.12200000137090683,0.15600000321865082,0.17800000309944153,0.1469999998807907,0.15000000596046448,0.0949999988079071,0.039000000804662704,0.0010000000474974513,1.0728143121487888,4.598042458396492,data\benchmark\db\5\m512\m512.off,0,1000.0,494.0,0.027000000700354576,0.04399999976158142,0.06499999761581421,0.11100000143051147,0.13899999856948853,0.17599999904632568,0.21699999272823334,0.15000000596046448,0.07000000029802322,0.0010000000474974513,2.892233130758097,0.029999999329447746,0.06599999964237213,0.09300000220537186,0.11500000208616257,0.13300000131130219,0.21699999272823334,0.21299999952316284,0.07100000232458115,0.061000000685453415,0.0010000000474974513,0.21664821406857054
1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05999999865889549,0.12399999797344208,0.15000000596046448,0.23800000548362732,0.11100000143051147,0.14800000190734863,0.09799999743700027,0.028999999165534973,0.039000000804662704,0.003000000026077032,-0.45628878474235535,-0.3830816149711609,-0.23522475361824036,0.5386357307434082,-0.3830816149711609,-0.23522475361824036,0.5386357307434082,-0.3830816149711609,0.3483283221721649,-0.45628878474235535,-0.3830816149711609,0.3483283221721649,-0.45628878474235535,0.377605676651001,-0.23522475361824036,0.5386357307434082,0.377605676651001,-0.23522475361824036,0.5386357307434082,0.377605676651001,0.3483283221721649,-0.45628878474235535,0.377605676651001,0.3483283221721649,1.7049427032470703,0.4416484236717224,,497.49759755317285,0.032999999821186066,0.09600000083446503,0.1720000058412552,0.20000000298023224,0.19499999284744263,0.15700000524520874,0.08399999886751175,0.052000001072883606,0.009999999776482582,0.0010000000474974513,1.0299519929532648,2.977691850832412,data\benchmark\db\5\m513\m513.off,0,1000.0,510.0,0.024000000208616257,0.05000000074505806,0.09799999743700027,0.1679999977350235,0.18799999356269836,0.16099999845027924,0.1599999964237213,0.1080000028014183,0.041999999433755875,0.0010000000474974513,3.178977326034507,0.03999999910593033,0.07900000363588333,0.13899999856948853,0.1550000011920929,0.17000000178813934,0.14499999582767487,0.14399999380111694,0.09000000357627869,0.03700000047683716,0.0010000000474974513,0.023895133698847562
1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2199999988079071,0.5299999713897705,0.18000000715255737,0.04600000008940697,0.0010000000474974513,0.003000000026077032,0.003000000026077032,0.0020000000949949026,0.014000000432133675,0.0010000000474974513,-0.3609902858734131,-0.8555139303207397,-0.1983799934387207,0.24387678503990173,-0.8555139303207397,-0.1983799934387207,0.24387678503990173,-0.8555139303207397,0.17258378863334656,-0.3609902858734131,-0.8555139303207397,0.17258378863334656,-0.3609902858734131,0.15062230825424194,-0.1983799934387207,0.24387678503990173,0.15062230825424194,-0.1983799934387207,0.24387678503990173,0.15062230825424194,0.17258378863334656,-0.3609902858734131,0.15062230825424194,0.17258378863334656,2.712222099304199,0.22576065361499786,,2.3681960089087397,0.0560000017285347,0.1420000046491623,0.25099998712539673,0.2669999897480011,0.16200000047683716,0.07400000095367432,0.023000000044703484,0.017000000923871994,0.007000000216066837,0.0010000000474974513,1.0628080188127143,3.9648241012127423,data\benchmark\db\5\m514\m514.off,0,1000.0,572.0,0.054999999701976776,0.15199999511241913,0.2529999911785126,0.2529999911785126,0.20200000703334808,0.04600000008940697,0.01600000075995922,0.008999999612569809,0.013000000268220901,0.0010000000474974513,1.2589365835817838,0.09200000017881393,0.1860000044107437,0.20200000703334808,0.1940000057220459,0.1469999998807907,0.1120000034570694,0.019999999552965164,0.020999999716877937,0.02500000037252903,0.0010000000474974513,0.08631191884566353
1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2240000069141388,0.4650000035762787,0.12200000137090683,0.17399999499320984,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.008999999612569809,0.004000000189989805,-0.1797206699848175,-0.7219677567481995,-0.17487147450447083,0.353675901889801,-0.7219677567481995,-0.17487147450447083,0.353675901889801,-0.7219677567481995,0.14400123059749603,-0.1797206699848175,-0.7219677567481995,0.14400123059749603,-0.1797206699848175,0.2945793867111206,-0.17487147450447083,0.353675901889801,0.2945793867111206,-0.17487147450447083,0.353675901889801,0.2945793867111206,0.14400123059749603,-0.1797206699848175,0.2945793867111206,0.14400123059749603,3.1879405975341797,0.1729000359773636,,14.067326672187715,0.04600000008940697,0.10499999672174454,0.18199999630451202,0.210999995470047,0.1899999976158142,0.14499999582767487,0.08399999886751175,0.02500000037252903,0.010999999940395355,0.0010000000474974513,1.0340173820243315,3.8007264110573464,data\benchmark\db\5\m515\m515.off,0,1000.0,511.0,0.05299999937415123,0.1340000033378601,0.2370000034570694,0.26499998569488525,0.19900000095367432,0.08100000023841858,0.017999999225139618,0.008999999612569809,0.003000000026077032,0.0010000000474974513,1.3468956128082066,0.10899999737739563,0.20499999821186066,0.22499999403953552,0.1770000010728836,0.16899999976158142,0.0949999988079071,0.008999999612569809,0.003000000026077032,0.007000000216066837,0.0010000000474974513,0.03918942887333672
1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07599999755620956,0.6150000095367432,0.13600000739097595,0.0729999989271164,0.06800000369548798,0.0010000000474974513,0.008999999612569809,0.0,0.020999999716877937,0.0010000000474974513,-0.3615666627883911,-0.7374497652053833,-0.1061316505074501,0.16698354482650757,-0.7374497652053833,-0.1061316505074501,0.16698354482650757,-0.7374497652053833,0.1074294000864029,-0.3615666627883911,-0.7374497652053833,0.1074294000864029,-0.3615666627883911,0.2637134790420532,-0.1061316505074501,0.16698354482650757,0.2637134790420532,-0.1061316505074501,0.16698354482650757,0.2637134790420532,0.1074294000864029,-0.3615666627883911,0.2637134790420532,0.1074294000864029,4.687948703765869,0.11300904303789139,,5.212778604988084,0.11299999803304672,0.25,0.28200000524520874,0.19699999690055847,0.0989999994635582,0.02800000086426735,0.017999999225139618,0.007000000216066837,0.004999999888241291,0.0010000000474974513,1.0343784518219448,3.3243249446874885,data\benchmark\db\5\m516\m516.off,0,1000.0,521.0,0.17000000178813934,0.27300000190734863,0.27300000190734863,0.17299999296665192,0.06599999964237213,0.013000000268220901,0.009999999776482582,0.010999999940395355,0.009999999776482582,0.0010000000474974513,0.9914630971889822,0.24500000476837158,0.29499998688697815,0.1550000011920929,0.0989999994635582,0.16699999570846558,0.006000000052154064,0.007000000216066837,0.017999999225139618,0.007000000216066837,0.0010000000474974513,0.04065874829093746
1332,0.079,0.287,0.187,0.118,0.109,0.081,0.071,0.052,0.015,0.001,0.4690000116825104,0.414000004529953,0.07000000029802322,0.00800000037997961,0.0,0.004000000189989805,0.013000000268220901,0.0,0.020999999716877937,0.0010000000474974513,-0.7753022909164429,-0.159687340259552,-0.0806826800107956,0.20980727672576904,-0.159687340259552,-0.0806826800107956,0.20980727672576904,-0.159687340259552,0.04758162423968315,-0.7753022909164429,-0.159687340259552,0.04758162423968315,-0.7753022909164429,0.2341795563697815,-0.0806826800107956,0.20980727672576904,0.2341795563697815,-0.0806826800107956,0.20980727672576904,0.2341795563697815,0.04758162423968315,-0.7753022909164429,0.2341795563697815,0.04758162423968315,7.680309295654297,0.04976681247353554,,14.133963312450973,0.09799999743700027,0.20900000631809235,0.23399999737739563,0.2160000056028366,0.1340000033378601,0.061000000685453415,0.02800000086426735,0.014000000432133675,0.004999999888241291,0.0010000000474974513,1.0030815648036904,2.016821935783944,data\benchmark\db\5\m517\m517.off,0,998.0,513.0,0.1420000046491623,0.257999986410141,0.3230000138282776,0.14100000262260437,0.0729999989271164,0.02199999988079071,0.01899999938905239,0.014999999664723873,0.006000000052154064,0.0010000000474974513,0.5427153572955444,0.23499999940395355,0.4169999957084656,0.22200000286102295,0.0560000017285347,0.014999999664723873,0.012000000104308128,0.012000000104308128,0.019999999552965164,0.009999999776482582,0.0010000000474974513,0.01
1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8090000152587891,0.026000000536441803,0.1509999930858612,0.004000000189989805,0.0,0.0,0.0,0.0,0.007000000216066837,0.003000000026077032,-0.30661892890930176,-0.9003298878669739,-0.09397166222333908,0.07234564423561096,-0.9003298878669739,-0.09397166222333908,0.07234564423561096,-0.9003298878669739,0.0849887952208519,-0.30661892890930176,-0.9003298878669739,0.0849887952208519,-0.30661892890930176,0.10411369800567627,-0.09397166222333908,0.07234564423561096,0.10411369800567627,-0.09397166222333908,0.07234564423561096,0.10411369800567627,0.0849887952208519,-0.30661892890930176,0.10411369800567627,0.0849887952208519,5.612657070159912,0.068121038377285,,34.79270697019749,0.4059999883174896,0.210999995470047,0.16500000655651093,0.13899999856948853,0.05999999865889549,0.014000000432133675,0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.0010000000474974513,1.0099857217695618,1.5558711535174314,data\benchmark\db\5\m518\m518.off,0,1000.0,522.0,0.39100000262260437,0.28999999165534973,0.17800000309944153,0.11500000208616257,0.017000000923871994,0.0020000000949949026,0.0010000000474974513,0.0,0.004999999888241291,0.0010000000474974513,0.732791119541695,0.4740000069141388,0.22300000488758087,0.04800000041723251,0.2370000034570694,0.0010000000474974513,0.0,0.0,0.0010000000474974513,0.014999999664723873,0.0010000000474974513,0.01
1334,0.033,0.333,0.147,0.13,0.111,0.094,0.077,0.057,0.017,0.001,0.843999981880188,0.014999999664723873,0.0689999982714653,0.012000000104308128,0.03700000047683716,0.0,0.0,0.0,0.02199999988079071,0.0010000000474974513,-0.8632056713104248,-0.41097432374954224,-0.06248634308576584,0.09973174333572388,-0.41097432374954224,-0.06248634308576584,0.09973174333572388,-0.41097432374954224,0.06602905690670013,-0.8632056713104248,-0.41097432374954224,0.06602905690670013,-0.8632056713104248,0.35108137130737305,-0.06248634308576584,0.09973174333572388,0.35108137130737305,-0.06248634308576584,0.09973174333572388,0.35108137130737305,0.06602905690670013,-0.8632056713104248,0.35108137130737305,0.06602905690670013,7.492778778076172,0.09430612623691559,,24.801783156692352,0.4449999928474426,0.28600001335144043,0.1509999930858612,0.061000000685453415,0.028999999165534973,0.01600000075995922,0.004999999888241291,0.003000000026077032,0.003000000026077032,0.0010000000474974513,1.0620940183273933,2.620444155939959,data\benchmark\db\5\m519\m519.off,0,999.0,472.0,0.5099999904632568,0.23800000548362732,0.1509999930858612,0.054999999701976776,0.013000000268220901,0.017999999225139618,0.004000000189989805,0.004999999888241291,0.004999999888241291,0.0010000000474974513,0.6546036559817962,0.4830000102519989,0.23399999737739563,0.052000001072883606,0.11500000208616257,0.024000000208616257,0.050999999046325684,0.004999999888241291,0.004000000189989805,0.03099999949336052,0.0010000000474974513,0.01
1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.824999988079071,0.019999999552965164,0.0820000022649765,0.03700000047683716,0.01899999938905239,0.0,0.0,0.0,0.014000000432133675,0.003000000026077032,-0.8207902312278748,-0.26733943819999695,-0.05018461123108864,0.11362683773040771,-0.26733943819999695,-0.05018461123108864,0.11362683773040771,-0.26733943819999695,0.06671227514743805,-0.8207902312278748,-0.26733943819999695,0.06671227514743805,-0.8207902312278748,0.3469434976577759,-0.05018461123108864,0.11362683773040771,0.3469434976577759,-0.05018461123108864,0.11362683773040771,0.3469434976577759,0.06671227514743805,-0.8207902312278748,0.3469434976577759,0.06671227514743805,7.993515491485596,0.06709840148687363,,29.489545888292266,0.2240000069141388,0.25200000405311584,0.19699999690055847,0.1720000058412552,0.09099999815225601,0.03400000184774399,0.01600000075995922,0.009999999776482582,0.003000000026077032,0.0010000000474974513,1.0009039146806356,2.194482357820435,data\benchmark\db\5\m520\m520.off,0,999.0,512.0,0.32199999690055847,0.32899999618530273,0.20100000500679016,0.10300000011920929,0.014000000432133675,0.014999999664723873,0.007000000216066837,0.007000000216066837,0.0010000000474974513,0.0010000000474974513,0.6934899197924417,0.3790000081062317,0.3610000014305115,0.09200000017881393,0.07100000232458115,0.050999999046325684,0.009999999776482582,0.003000000026077032,0.00800000037997961,0.024000000208616257,0.0010000000474974513,0.01
1336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14300000667572021,0.12099999934434891,0.13099999725818634,0.2630000114440918,0.11500000208616257,0.07999999821186066,0.04600000008940697,0.061000000685453415,0.039000000804662704,0.0010000000474974513,-0.6584277153015137,-0.5107463598251343,-0.6251620054244995,0.4923709034919739,-0.5107463598251343,-0.6251620054244995,0.4923709034919739,-0.5107463598251343,0.5155509114265442,-0.6584277153015137,-0.5107463598251343,0.5155509114265442,-0.6584277153015137,0.5080909132957458,-0.6251620054244995,0.4923709034919739,0.5080909132957458,-0.6251620054244995,0.4923709034919739,0.5080909132957458,0.5155509114265442,-0.6584277153015137,0.5080909132957458,0.5155509114265442,1.1295214891433716,1.3374590873718262,tank,0.8560209351075481,0.05700000002980232,0.1080000028014183,0.1459999978542328,0.17100000381469727,0.14900000393390656,0.15800000727176666,0.13099999725818634,0.06199999898672104,0.017000000923871994,0.0010000000474974513,1.2007731780512383,5.6312852629005965,data\benchmark\db\5\m521\m521.off,0,999.0,516.0,0.014000000432133675,0.06400000303983688,0.08100000023841858,0.11999999731779099,0.16500000655651093,0.16099999845027924,0.1899999976158142,0.1550000011920929,0.04899999871850014,0.0010000000474974513,3.0703424215486232,0.052000001072883606,0.07800000160932541,0.09300000220537186,0.09300000220537186,0.14100000262260437,0.13699999451637268,0.22499999403953552,0.15000000596046448,0.029999999329447746,0.0010000000474974513,0.5467790170144242
1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01600000075995922,0.017999999225139618,0.0430000014603138,0.032999999821186066,0.07100000232458115,0.03200000151991844,0.22300000488758087,0.460999995470047,0.0989999994635582,0.004000000189989805,-0.4972957670688629,-0.2558876574039459,-0.24271172285079956,0.5035592913627625,-0.2558876574039459,-0.24271172285079956,0.5035592913627625,-0.2558876574039459,0.24008673429489136,-0.4972957670688629,-0.2558876574039459,0.24008673429489136,-0.4972957670688629,0.2375953495502472,-0.24271172285079956,0.5035592913627625,0.2375953495502472,-0.24271172285079956,0.5035592913627625,0.2375953495502472,0.24008673429489136,-0.4972957670688629,0.2375953495502472,0.24008673429489136,2.073028802871704,0.23845656216144562,tank,2.2681257485346764,0.04399999976158142,0.10999999940395355,0.1599999964237213,0.17800000309944153,0.210999995470047,0.16699999570846558,0.09300000220537186,0.028999999165534973,0.007000000216066837,0.0010000000474974513,1.0238425008372813,2.6192462065774538,data\benchmark\db\5\m522\m522.off,0,1000.0,544.0,0.052000001072883606,0.12099999934434891,0.10499999672174454,0.10499999672174454,0.11500000208616257,0.2029999941587448,0.15399999916553497,0.11500000208616257,0.028999999165534973,0.0010000000474974513,1.5209048886492897,0.1420000046491623,0.19200000166893005,0.07699999958276749,0.07500000298023224,0.014000000432133675,0.02199999988079071,0.032999999821186066,0.09799999743700027,0.34599998593330383,0.0010000000474974513,0.11710982516399482
1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.020999999716877937,0.07100000232458115,0.1889999955892563,0.13899999856948853,0.14900000393390656,0.024000000208616257,0.05299999937415123,0.16099999845027924,0.19200000166893005,0.0010000000474974513,-0.5147685408592224,-0.20875614881515503,-0.21983425319194794,0.4846886992454529,-0.20875614881515503,-0.21983425319194794,0.4846886992454529,-0.20875614881515503,0.18065768480300903,-0.5147685408592224,-0.20875614881515503,0.18065768480300903,-0.5147685408592224,0.21888189017772675,-0.21983425319194794,0.4846886992454529,0.21888189017772675,-0.21983425319194794,0.4846886992454529,0.21888189017772675,0.18065768480300903,-0.5147685408592224,0.21888189017772675,0.18065768480300903,2.4955737590789795,0.17117264866828918,tank,5.843269702665185,0.03999999910593033,0.10400000214576721,0.17399999499320984,0.18199999630451202,0.17599999904632568,0.15800000727176666,0.10400000214576721,0.04800000041723251,0.013000000268220901,0.0010000000474974513,0.9999936424289791,2.497689131376213,data\benchmark\db\5\m523\m523.off,0,1000.0,579.0,0.028999999165534973,0.09099999815225601,0.10000000149011612,0.14499999582767487,0.1720000058412552,0.16699999570846558,0.18400000035762787,0.0949999988079071,0.01600000075995922,0.0010000000474974513,1.1737582516638194,0.08100000023841858,0.11699999868869781,0.14499999582767487,0.20399999618530273,0.21299999952316284,0.07500000298023224,0.05999999865889549,0.052000001072883606,0.052000001072883606,0.0010000000474974513,0.04946680205293925
1339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09600000083446503,0.07100000232458115,0.10000000149011612,0.31299999356269836,0.28200000524520874,0.08399999886751175,0.0,0.02199999988079071,0.03099999949336052,0.0010000000474974513,-0.43262067437171936,-0.34937041997909546,-0.34926626086235046,0.5771471261978149,-0.34937041997909546,-0.34926626086235046,0.5771471261978149,-0.34937041997909546,0.3525119721889496,-0.43262067437171936,-0.34937041997909546,0.3525119721889496,-0.43262067437171936,0.3530426025390625,-0.34926626086235046,0.5771471261978149,0.3530426025390625,-0.34926626086235046,0.5771471261978149,0.3530426025390625,0.3525119721889496,-0.43262067437171936,0.3530426025390625,0.3525119721889496,1.4388701915740967,0.4977530837059021,tank,15.721060644016353,0.027000000700354576,0.04899999871850014,0.09799999743700027,0.14000000059604645,0.17000000178813934,0.17000000178813934,0.19499999284744263,0.10700000077486038,0.0430000014603138,0.0010000000474974513,1.0652461786652239,2.4983390488156973,data\benchmark\db\5\m524\m524.off,0,999.0,466.0,0.009999999776482582,0.04399999976158142,0.05299999937415123,0.09399999678134918,0.15700000524520874,0.1679999977350235,0.22699999809265137,0.1850000023841858,0.061000000685453415,0.0010000000474974513,4.441927841419263,0.03999999910593033,0.061000000685453415,0.11299999803304672,0.16099999845027924,0.17900000512599945,0.164000004529953,0.13300000131130219,0.12800000607967377,0.019999999552965164,0.0010000000474974513,0.2220189991701335
1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10999999940395355,0.10599999874830246,0.04800000041723251,0.0430000014603138,0.03099999949336052,0.0430000014603138,0.20999999344348907,0.18199999630451202,0.22300000488758087,0.004000000189989805,-0.5409733057022095,-0.19696979224681854,-0.1622239649295807,0.45849257707595825,-0.19696979224681854,-0.1622239649295807,0.45849257707595825,-0.19696979224681854,0.16463859379291534,-0.5409733057022095,-0.19696979224681854,0.16463859379291534,-0.5409733057022095,0.121487095952034,-0.1622239649295807,0.45849257707595825,0.121487095952034,-0.1622239649295807,0.45849257707595825,0.121487095952034,0.16463859379291534,-0.5409733057022095,0.121487095952034,0.16463859379291534,3.138465166091919,0.10403604805469513,tank,81.75921323008563,0.03500000014901161,0.0949999988079071,0.13500000536441803,0.164000004529953,0.18799999356269836,0.15199999511241913,0.14000000059604645,0.07800000160932541,0.012000000104308128,0.0010000000474974513,1.0000570085998457,5.0582635662227595,data\benchmark\db\5\m525\m525.off,0,999.0,591.0,0.03400000184774399,0.0820000022649765,0.1080000028014183,0.11699999868869781,0.1420000046491623,0.15000000596046448,0.18199999630451202,0.14100000262260437,0.0430000014603138,0.0010000000474974513,0.9742334249362926,0.0949999988079071,0.14800000190734863,0.1720000058412552,0.08500000089406967,0.07199999690055847,0.05999999865889549,0.13899999856948853,0.0430000014603138,0.1850000023841858,0.0010000000474974513,0.01
1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10999999940395355,0.12999999523162842,0.14900000393390656,0.13600000739097595,0.13899999856948853,0.11999999731779099,0.14000000059604645,0.054999999701976776,0.017999999225139618,0.003000000026077032,-0.4885971248149872,-0.4570131301879883,-0.2949967682361603,0.47490087151527405,-0.4570131301879883,-0.2949967682361603,0.47490087151527405,-0.4570131301879883,0.21356439590454102,-0.4885971248149872,-0.4570131301879883,0.21356439590454102,-0.4885971248149872,0.38168027997016907,-0.2949967682361603,0.47490087151527405,0.38168027997016907,-0.2949967682361603,0.47490087151527405,0.38168027997016907,0.21356439590454102,-0.4885971248149872,0.38168027997016907,0.21356439590454102,1.8945568799972534,0.4109577536582947,vase,3.959263886103059,0.029999999329447746,0.07400000095367432,0.17000000178813934,0.19900000095367432,0.2150000035762787,0.15600000321865082,0.10199999809265137,0.04899999871850014,0.004000000189989805,0.0010000000474974513,1.0075169895774747,3.0786278580934807,data\benchmark\db\5\m526\m526.off,0,999.0,516.0,0.01600000075995922,0.06300000101327896,0.15399999916553497,0.2370000034570694,0.22200000286102295,0.17399999499320984,0.10100000351667404,0.028999999165534973,0.003000000026077032,0.0010000000474974513,1.4814852972406645,0.03700000047683716,0.0989999994635582,0.164000004529953,0.17499999701976776,0.1979999989271164,0.15800000727176666,0.11400000005960464,0.04500000178813934,0.008999999612569809,0.0010000000474974513,0.08521432488240983
